last_accessed_at,iso_reference_version,clause_or_annex_control,title,control_objective,evaluation_method,positive_evidence_record,negative_evidence_record,audit_rating,interview_person,interview_date,_row_id,_deleted_at
,ISO 27001 20222 ISMS,"7,3",Awareness,"b) their contribution to the effectiveness of the information security management system, including the benefits of improved information security performance; and
",Interview,,,Compliant,,,b86d74a5-de28-4dfd-9f4a-df38649700ad,
,ISO 27001 20222 ISMS,"7,3",Awareness,c) the implications of not conforming with the information security management system requirements.,Interview,,,Compliant,,,d652b026-3907-4172-9384-0b6edb30696f,
,ISO 27001 20222 ISMS,7.4,Communication,"The organisation shall determine the need for internal and external communications relevant to the information security management system including:

a) on what to communicate;
b) when to communicate;
c) with whom to communicate;
d) how to communicate
",Interview,,,Compliant,,,85320b73-bc9b-4588-a42b-22b95a26f6da,
,ISO 27001 20222 ISMS,7.5.1,Documented information General,"The organisation’s information security management system shall include:

a) documented information required by this document; and
b) documented information determined by the organisation as being necessary for the effectiveness of the information security management system.",Interview,,,Compliant,,,a70daab8-35ce-4608-b3fa-263e3615fc2c,
,ISO 27001 20222 ISMS,7.5.2,Creating and updating,"When creating and updating documented information the organisation shall ensure appropriate:

a) identification and description (e.g. a title, date, author, or reference number)
b) format (e.g. language, software version, graphics) and media (e.g. paper, electronic); and 
c) review and approval for suitability and adequacy.",Interview,,,Compliant,,,88353a74-7ecf-4dc9-ab78-f3fbb8fbf98d,
,ISO 27001 20222 ISMS,7.5.3,Control of documented information,"Documented information required by the information security management system and by this document shall be controlled to ensure:

a) it is available and suitable for use, where and when it is needed; and
b) it is adequately protected (e.g. from loss of confidentiality, improper use, or loss of integrity).
 For the control of documented information, the organisation shall address the following activities, as applicable:

c) distribution, access, retrieval and use; 
d) storage and preservation, including the preservation of legibility;
e) control of changes (e.g. version control); and
f ) retention and disposition.

Documented information of external origin, determined by the organization to be necessary for the planning and operation of the information security management system, shall be identified as appropriate, and controlled.",Interview,,,Compliant,,,59e66d4c-454e-4ce5-8e0e-c5085d055a8f,
,ISO 27001 20222 ISMS,8.1,Operational planning and control,"The organisation shall plan, implement and control the processes needed to meet requirements, and to implement the actions determined in Clause 6.2, by:
- establishing criteria for the processes;
- implementing control of the processes in accordance with the criteria.
",Interview,,,Compliant,,,aea5f35a-c1f5-4fda-8b19-5fc0acc3a2db,
,ISO 27001 20222 ISMS,8.1,Operational planning and control,"
Documented information shall be available to the extent necessary to have confidence that the processes have been carried out as planned.
",Interview,,,Compliant,,,55ef5371-7ceb-41fa-8ea8-c846183db7d9,
,ISO 27001 20222 ISMS,8.1,Operational planning and control,"The organisation shall control planned changes and review the consequences of unintended changes, taking action to mitigate any adverse effects, as necessary.
",Interview,,,Compliant,,,e8b46c59-d1c0-4c14-b393-4b134aa44e91,
,ISO 27001 20222 ISMS,8.1,Operational planning and control,"The organisation shall ensure that and externally provided processes, products or services that are relevant to the information security management system are controlled.",Interview,,,Compliant,,,ea390b0b-7a09-4eee-97cf-579b297e4dd8,
,ISO 27001 20222 ISMS,8.2,Information security risk assessment,"The organisation shall perform information security risk assessments at planned intervals or when significant changes are proposed or occur, taking account of the criteria established in 6.1.2 a).",Interview,,,Compliant,,,960709a3-979a-4980-b97d-af4d79a8898e,
,ISO 27001 20222 ISMS,8.2,Information security risk assessment,The organisation shall retain documented information of the results of the information security risk assessments.,Interview,,,Compliant,,,c6db3bc7-bbab-45c5-9703-67a107218e97,
,ISO 27001 20222 ISMS,8.3,Information security risk treatment,"The organisation shall implement the information security risk treatment plan.
The organisation shall retain documented information of the results of the information security risk treatment.",Interview,,,Compliant,,,aca9778d-aaf3-4a9e-81fd-1657f1759121,
,ISO 27001 20222 ISMS,8.3,Information security risk treatment,"The organisation shall implement the information security risk treatment plan.
The organisation shall retain documented information of the results of the information security risk treatment.",Interview,,,Compliant,,,5f13266d-437b-4719-9b80-5503933a25f4,
,ISO 27001 20222 ISMS,9.1,"Monitoring, measurement, analysis and evaluation","The organisation shall determine:

a) what needs to be monitored and measured, including information security processes and controls;
",Interview,,,Compliant,,,d487b35d-678b-4f17-a934-d43ec3751538,
,ISO 27001 20222 ISMS,9.1,"Monitoring, measurement, analysis and evaluation","b) the methods for monitoring, measurement, analysis and evaluation, as applicable, to ensure
valid results. The methods selected should produce comparable and reproducible results to be considered valid;",Interview,,,Compliant,,,5ce8a229-f8e6-44f5-a13f-e47d88df41e8,
,ISO 27001 20222 ISMS,9.1,"Monitoring, measurement, analysis and evaluation","c) when the monitoring and measuring shall be performed;
",Interview,,,Compliant,,,f5826b9a-8a9a-4b16-a0e2-ffab14e85128,
,ISO 27001 20222 ISMS,9.1,"Monitoring, measurement, analysis and evaluation","d) who shall monitor and measure;
",Interview,,,Compliant,,,ff019b59-2a31-4c94-abd2-426e6a4a7a31,
,ISO 27001 20222 ISMS,9.1,"Monitoring, measurement, analysis and evaluation","e) when the results from monitoring and measurement shall be analysed and evaluated; 
",Interview,,,Compliant,,,678447f1-8c67-4ec9-95c0-51ca089d070c,
,ISO 27001 20222 ISMS,9.1,"Monitoring, measurement, analysis and evaluation","f) who shall analyse and evaluate these results.

Documented information shall be available as evidence of the results.

",Interview,,,Compliant,,,a8b91e84-c653-423d-9b48-8095e4969474,
,ISO 27001 20222 ISMS,9.1,"Monitoring, measurement, analysis and evaluation",The organisation shall evaluate the information security performance and the effectiveness of the information security management system.,Interview,,,Compliant,,,88c876ae-a1ea-4c23-805e-b664e2d2b037,
,ISO 27001 20222 ISMS,9.2.1,Internal Audit General,"The organisation shall conduct internal audits at planned intervals to provide information on whether the information security management system:

a) conforms to
 1) the organisation’s own requirements for its information security management system; and
 2) the requirements of this document;
",Interview,,,Compliant,,,654fb9cd-3823-41fa-8b00-5edcdaab4fea,
,ISO 27001 20222 ISMS,9.2.1,Internal Audit General,b) is effectively implemented and maintained.,Interview,,,Compliant,,,a55af8a9-346f-426f-bf11-af3e0a74239d,
,ISO 27001 20222 ISMS,9.2.2,Internal audit programme,"The organization shall plan, establish, implement and maintain an audit programme(s), including the frequency, methods, responsibilities, planning requirements and reporting.
When establishing the internal audit  programme(s), the organization shall consider the importance of the processes concerned and the results of previous audits.",Interview,,,Compliant,,,05675dfa-7346-40a2-af31-34fa05aaa1f1,
,ISO 27001 20222 ISMS,9.2.2,Internal audit programme,"The organisation shall 
a) define the audit criteria and scope for each audit;
",Interview,,,Compliant,,,403e9664-f507-4dc0-b3ad-106ce6e4dd9b,
,ISO 27001 20222 ISMS,9.2.2,Internal audit programme,"b) select auditors and conduct audits that ensure objectivity and the impartiality of the audit process;
",Interview,,,Compliant,,,48371b63-16cc-4fed-a0e1-bf84522b667e,
,ISO 27001 20222 ISMS,9.2.2,Internal audit programme,"c ) ensure that the results of the audits are reported to relevant management; 
",Interview,,,Compliant,,,daaff4eb-a919-48a3-8138-e913c032f4f2,
,ISO 27001 20222 ISMS,9.2.2,Internal audit programme,Documented information shall be available as evidence of the implementation of the audit programme(s)and the audit results.,Interview,,,Compliant,,,e283999e-8a10-490f-8a4b-678d24cc91b1,
,ISO 27001 20222 ISMS,9.3.1,General,"Top management shall review the organization's information security management system at planned intervals to ensure its continuing suitability, adequacy and effectiveness.",Interview,,,Compliant,,,5b9a4656-ef1b-4a37-899a-b4aae5a88041,
,ISO 27001 20222 ISMS,9.3.2,Management review inputs,"The management review shall include consideration of:

a) the status of actions from previous management reviews;
b) changes in external and internal issues that are relevant to the information security management system;
c) changes in needs and expectations of interested parties that are relevant to the information security management system;
d) feedback on the information security performance, including trends in:
 1) nonconformities and corrective actions;
 2) monitoring and measurement results;
 3) audit results; and
 4) fulfilment of information security objectives; 
e) feedback from interested parties;
f) results of risk assessment and status of risk treatment plan; g ) opportunities for continual improvement.
",,,,Compliant,,,a516327c-f7dc-4c62-8e17-b7cd08e99a31,
,ISO 27001 20222 ISMS,9.3.3,Management review results,"The results of the management review shall include decisions related to continual improvement opportunities and any needs for changes to the information security management system.

Documented information shall be available as evidence of the results of management reviews.",,,,Compliant,,,66699b51-15ed-472e-9794-bcf8d5d59d56,
,ISO 27001 20222 ISMS,10.1,Continual improvement,"The organisation shall continually improve the suitability, adequacy and effectiveness of the information security management system.",Interview,,,Compliant,,,0dcfcff5-3871-495c-acfb-f9e3fdcf1d35,
,ISO 27001 20222 ISMS,10.2,Nonconformity and corrective action ,"When a nonconformity occurs, the organisation shall: 
a) react to the nonconformity, and as applicable:
 1) take action to control and correct it; 
 2) deal with the consequences; 
 b) evaluate the need for action to eliminate the causes of nonconformity, in order that it does not recur or occur elsewhere, by:
 1) reviewing the nonconformity;
 2) determining the causes of the nonconformity; and
 3) determining if similar nonconformities exist, or could potentially occur;
c) implement any action needed;
d) review the effectiveness of any corrective action taken; and
e) make changes to the information security management system, if necessary. 

Corrective actions shall be appropriate to the effects of the nonconformities encountered. 

Documented information shall be available as evidence of:

f ) the nature of the nonconformities and any subsequent actions taken, 
g) the results of any corrective action.",Interview,,,Compliant,,,f2d9f277-eca4-4d98-bc59-11b69f7bd1bd,
,ISO 27001 2013 Annex A,5.1.1,Policies for information security,"A set of policies for information security should be defined, approved by management, published and communicated to employees and relevant external parties.",Interview,,,Not Audited  ,,,6fad1600-8367-4681-8bbb-adcc03f4e7c3,
,ISO 27001 2013 Annex A,5.1.2,Review of the policies for information security,"The policies for information security should be reviewed at planned intervals or if significant changes occur to ensure their continuing suitability, adequacy and effectiveness.",Interview,,,Minor Nonconformity,,,8564e42a-78b3-4689-a3a7-d62040d416f9,
,ISO 27001 2013 Annex A,6.1.1,Information security roles and responsibilities,All information security responsibilities should be defined and allocated.,Interview,,,Minor Nonconformity,,,432da650-c600-4018-aeb6-b5fdc3c524b0,
,ISO 27001 2013 Annex A,6.1.2,Segregation of duties,Conflicting duties and areas of responsibility should be segregated to reduce opportunities for unauthorised or unintentional modification or misuse of the organisation’s assets.,Interview,,,Minor Nonconformity,,,d0b8bd5b-670b-489a-97a6-52884374317f,
,ISO 27001 2013 Annex A,6.1.3,Contact with authorities,Appropriate contacts with relevant authorities should be maintained,Interview,,,Minor Nonconformity,,,8120b84e-9e42-4403-8f74-d09fe84e0bba,
,ISO 27001 2013 Annex A,6.1.4,Contact with special interest groups,Appropriate contacts with special interest groups or other specialist security forums and professional associations should be maintained.,Interview,,,Minor Nonconformity,,,5ce452c1-b4c1-44a2-a8c6-1dbd992e3fcc,
,ISO 27001 2013 Annex A,6.1.5,Information security in project management,"Information security should be addressed in project management, regardless of the type of the project.",Interview,,,Major Nonconformity,,,b5de5c86-dd54-4f87-bbe7-a6b3438742eb,
,ISO 27001 2013 Annex A,6.2.1,Mobile device policy,A policy and supporting security measures should be adopted to manage the risks introduced by using mobile devices.,Interview,,,Minor Nonconformity,,,619fe69e-2fed-437f-9111-04d484306a36,
,ISO 27001 2013 Annex A,6.2.2,Teleworking,"A policy and supporting security measures should be implemented to protect information accessed, processed or stored at teleworking sites.",Interview,,,Minor Nonconformity,,,01b42a05-ba12-487a-89a7-1a5e6c5abbdb,
,ISO 27001 2013 Annex A,7.1.1,Screening,"Background verification checks on all candidates for employment should be carried out in accordance with relevant laws, regulations and ethics and should be proportional to the business requirements, the classification of the information to be accessed and the perceived risks.",Interview,,,Major Nonconformity,,,37b2717c-95ac-430a-bc1e-ac469469906c,
,ISO 27001 2013 Annex A,7.1.2,Terms and conditions of employment,The contractual agreements with employees and contractors should state their and the organisation’s responsibilities for information security.,Interview,,,Major Nonconformity,,,a09d17d0-b768-447f-aea7-6892778c5f3b,
,ISO 27001 2013 Annex A,7.2.1,Management responsibilities,Management should require all employees and contractors to apply information security in accordance with the established policies and procedures of the organisation.,Interview,,,Minor Nonconformity,,,7f739eca-11fd-4293-8bf3-97c4f33be810,
,ISO 27001 2013 Annex A,7.2.2,"Information security awareness, education and training","All employees of the organisation and, where relevant, contractors should receive appropriate awareness education and training and regular updates in organisational policies and procedures, as relevant for their job function.",Interview,,,Major Nonconformity,,,6be4b50e-21ff-40b5-95d0-7b0e4dacef52,
,ISO 27001 2013 Annex A,7.2.3,Disciplinary process,There should be a formal and communicated disciplinary process in place to take action against employees who have committed an information security breach.,Interview,,,Major Nonconformity,,,f629374e-aa54-4cee-8b6a-bb9433e2c2c3,
,ISO 27001 2013 Annex A,7.3.1,Termination or change of employment responsibilities,"Information security responsibilities and duties that remain valid after termination or change of employment should be defined, communicated to the employee or contractor and enforced.",Interview,,,Minor Nonconformity,,,ffd8fd64-90b5-4975-9c41-1af674f039b7,
,ISO 27001 2013 Annex A,8.1.1,Inventory of assets,Assets associated with information and information processing facilities should be identified and an inventory of these assets should be drawn up and maintained.,Interview,,,Minor Nonconformity,,,36cbdbf9-1dcf-4231-b054-db8586ad67d8,
,ISO 27001 2013 Annex A,8.1.2,Ownership of assets,Assets maintained in the inventory should be owned.,Interview,,,Minor Nonconformity,,,cae01ed9-f3be-4915-b194-7f718b225328,
,ISO 27001 2013 Annex A,8.1.3,Acceptable use of assets,"Rules for the acceptable use of information and of assets associated with information and information processing facilities should be identified, documented and implemented.",Interview,,,Minor Nonconformity,,,e1cf7735-2e88-41ea-94f0-bf1741856265,
,ISO 27001 2013 Annex A,8.1.4,Return of assets,"All employees and external party users should return all of the organisational assets in their possession upon termination of their employment, contract or agreement.",Interview,,,Minor Nonconformity,,,33b2c98b-eb71-44e6-af2c-d003b660ba7b,
,ISO 27001 2013 Annex A,8.2.1,Classification of information,"Information should be classified in terms of legal requirements, value, criticality and sensitivity to unauthorised disclosure or modification.",Interview,,,Minor Nonconformity,,,28b794e3-500f-4e60-b5fc-93c7c4ac07ce,
,ISO 27001 2013 Annex A,8.2.2,Labelling of information,An appropriate set of procedures for information labelling should be developed and implemented in accordance with the information classification scheme adopted by the organisation.,Interview,,,Minor Nonconformity,,,af6dc451-a288-4ac5-b434-271b94a75c74,
,ISO 27001 2013 Annex A,8.2.3,Handling of assets,Procedures for handling assets should be developed and implemented in accordance with the information classification scheme adopted by the organisation.,Interview,,,Minor Nonconformity,,,e381b8ae-665c-49b8-942e-6eb21c2a35f9,
,ISO 27001 2013 Annex A,8.3.1,Management of removable media,Procedures should be implemented for the management of removable media in accordance with the classification scheme adopted by the organisation.,Interview,,,Major Nonconformity,,,96930c3c-d9fd-4b69-9178-ecc851c8f7c5,
,ISO 27001 2013 Annex A,8.3.2,Disposal of media,"Media should be disposed of securely when no longer required, using formal procedures.",Interview,,,Minor Nonconformity,,,9611c8d7-9116-4ded-a677-f94fb697cfb9,
,ISO 27001 2013 Annex A,8.3.3,Physical media transfer,"Media containing information should be protected against unauthorised access, misuse or corruption during transportation.",Interview,,,Minor Nonconformity,,,8a438528-e788-4888-b86b-60fcc7bf3e9f,
,ISO 27001 2013 Annex A,9.1.1,Access control policy,"An access control policy should be established, documented and reviewed based on business and information security requirements.",Interview,,,Minor Nonconformity,,,5c598a98-25dc-4c78-b65f-171603a86735,
,ISO 27001 2013 Annex A,9.1.2,Access to networks and network services,Users should only be provided with access to the network and network services that they have been specifically authorised to use,Interview,,,Minor Nonconformity,,,565acf2a-3412-4e3b-a61d-5d26709944b5,
,ISO 27001 2013 Annex A,9.2.1,User registration and de­registration,A formal user registration and de­registration process should be implemented to enable assignment of access rights.,Interview,,,Minor Nonconformity,,,b5757703-d5ea-4cef-8932-4dddeb546b39,
,ISO 27001 2013 Annex A,9.2.2,User access provisioning,A formal user access provisioning process should be implemented to assign or revoke access rights for all user types to all systems and services.,Interview,,,Minor Nonconformity,,,5e04c66c-43c4-44be-8c21-e4a2e1162518,
,ISO 27001 2013 Annex A,9.2.3,Management of privileged access rights,The allocation and use of privileged access rights should be restricted and controlled.,Interview,,,Minor Nonconformity,,,a281657b-b6fb-416d-b909-f7d887683220,
,ISO 27001 2013 Annex A,9.2.4,Management of secret authentication information of users,The allocation of secret authentication information should be controlled through a formal management process.,Interview,,,Minor Nonconformity,,,a6c37d5b-183d-45b0-81bb-f5f9ea8eec6b,
,ISO 27001 2013 Annex A,9.2.5,Review of user access rights,Asset owners should review users’ access rights at regular intervals,Interview,,,Minor Nonconformity,,,3a4ae3be-7b4f-4afe-84ab-a16c4e0345a8,
,ISO 27001 2013 Annex A,9.2.6,Removal or adjustment of access rights,"The access rights of all employees and external party users to information and information processing facilities should be removed upon termination of their employment, contract or agreement, or adjusted upon change.",Interview,,,Minor Nonconformity,,,d70adfb4-fd5d-414b-ad38-59e22e761c35,
,ISO 27001 2013 Annex A,9.3.1,Use of secret authentication information,Users should be required to follow the organisation’s practices in the use of secret authentication information.,Interview,,,Minor Nonconformity,,,61f91b0b-436f-4937-8a23-206481c1de64,
,ISO 27001 2013 Annex A,9.4.1,Information access restriction,Access to information and application system functions should be restricted in accordance with the access control policy.,Interview,,,Minor Nonconformity,,,972d867a-fa21-4404-a6ad-786c328ce477,
,ISO 27001 2013 Annex A,9.4.2,Secure log­on procedures,"Where required by the access control policy, access to systems and applications should be controlled by a secure log-on procedure.",Interview,,,Minor Nonconformity,,,affae786-14c8-4c32-b0d2-339d32a44f98,
,ISO 27001 2013 Annex A,9.4.3,Password management system,Password management systems should be interactive and should ensure quality passwords.,Interview,,,Minor Nonconformity,,,f102396b-dd83-4735-86b4-a888581f1e2c,
,ISO 27001 2013 Annex A,9.4.4,Use of privileged utility programs,The use of utility programs that might be capable of overriding system and application controls should be restricted and tightly controlled.,Interview,,,Minor Nonconformity,,,8e76faf4-4935-4c0a-a193-19961cb54b1f,
,ISO 27001 2013 Annex A,9.4.5,Access control to program source code,Access to program source code should be restricted.,Interview,,,Minor Nonconformity,,,c2dbb83b-f123-4914-94d4-c880897c35de,
,ISO 27001 2013 Annex A,10.1.1,Policy on the use of cryptographic controls,A policy on the use of cryptographic controls for protection of information should be developed and implemented.,Interview,,,Minor Nonconformity,,,9bed35ca-7064-4ed7-a233-380eafb52b02,
,ISO 27001 2013 Annex A,10.1.2,Key management,"A policy on the use, protection and lifetime of cryptographic keys should be developed and implemented through their whole lifecycle.",Interview,,,Minor Nonconformity,,,97535428-6dc0-4441-a5a4-9fd92a7683cf,
,ISO 27001 2013 Annex A,11.1.1,Physical security perimeter,Security perimeters should be defined and used to protect areas that contain either sensitive or critical information and information processing facilities.,Interview,,,Minor Nonconformity,,,4d270d00-ebce-4940-8853-e20ccc3d3a19,
,ISO 27001 2013 Annex A,11.1.2,Physical entry controls,Secure areas should be protected by appropriate entry controls to ensure that only authorised personnel are allowed access.,Interview,,,Minor Nonconformity,,,81bf978f-d714-4f29-976e-d6b189fa9065,
,ISO 27001 2013 Annex A,11.1.3,"Securing offices, rooms and facilities","Physical security for offices, rooms and facilities should be designed and applied.",Interview,,,Minor Nonconformity,,,95607242-ec25-4e90-8035-704886f7e19d,
,ISO 27001 2013 Annex A,11.1.4,Protecting against external and environmental threats,"Physical protection against natural disasters, malicious attack or accidents should be designed and applied.",Interview,,,Minor Nonconformity,,,57c52d17-b1bc-4d53-bb50-72edeaa054d7,
,ISO 27001 2013 Annex A,11.1.5,Working in secure areas,Procedures for working in secure areas should be designed and applied.,Interview,,,Minor Nonconformity,,,7eb4bbaa-c14d-49ab-8bee-48931db3b4d6,
,ISO 27001 2013 Annex A,11.1.6,Delivery and loading areas,"Access points such as delivery and loading areas and other points where unauthorised persons could enter the premises should be controlled and, if possible, isolated from information processing facilities to avoid unauthorised access.",Interview,,,Minor Nonconformity,,,35c402db-003c-4be8-8e70-1387ad412270,
,ISO 27001 2013 Annex A,11.2.1,Equipment siting and protection,"Equipment should be sited and protected to reduce the risks from environmental threats and hazards, and opportunities for unauthorised access.",Interview,,,Minor Nonconformity,,,e43c1034-1ae1-4802-bd57-9aa7b0ed5a65,
,ISO 27001 2013 Annex A,11.2.2,Supporting utilities,Equipment should be protected from power failures and other disruptions caused by failures in supporting utilities.,Interview,,,Minor Nonconformity,,,6cfc86c6-446c-4dcd-a853-9f775c74fa0b,
,ISO 27001 2013 Annex A,11.2.3,Cabling security,"Power and telecommunications cabling carrying data or supporting information services should be protected from interception, interference or damage.",Interview,,,Minor Nonconformity,,,d865f798-d044-481d-bb9f-90a9e76ce84f,
,ISO 27001 2013 Annex A,11.2.4,Equipment maintenance,Equipment should be correctly maintained to ensure its continued availability and integrity.,Interview,,,Minor Nonconformity,,,3d231614-7f2a-4fb3-ba1f-8dbcf0801438,
,ISO 27001 2013 Annex A,11.2.5,Removal of assets,"Equipment, information or software should not be taken off­site without prior authorisation.",Interview,,,Minor Nonconformity,,,6ef1976e-cfaa-42a6-9997-cba341710966,
,ISO 27001 2013 Annex A,11.2.6,Security of equipment and assets off premises,Security should be applied to off-site assets taking into account the different risks of working outside the organisation’s premises.,Interview,,,Minor Nonconformity,,,0cf356e4-73e8-4132-b191-d05f39ef86d6,
,ISO 27001 2013 Annex A,11.2.7,Secure disposal or reuse of equipment,All items of equipment containing storage media should be verified to ensure that any sensitive data and licensed software has been removed or securely overwritten prior to disposal or re-use.,Interview,,,Minor Nonconformity,,,ec0dbaa6-3331-47ec-85c5-8df309a9625f,
,ISO 27001 2013 Annex A,11.2.8,Unattended user equipment,Users should ensure that unattended equipment has appropriate protection.,Interview,,,Minor Nonconformity,,,ce71e35c-4a17-4ca4-a9a5-7156effbd8e0,
,ISO 27001 2013 Annex A,11.2.9,Clear desk and clear screen policy,A clear desk policy for papers and removable storage media and a clear screen policy for information processing facilities should be adopted.,Interview,,,Minor Nonconformity,,,c606e3a2-2cb9-4384-96f9-8c74569ba3ba,
,ISO 27001 2013 Annex A,12.1.1,Documented operating procedures,Operating procedures should be documented and made available to all users who need them.,Interview,,,Minor Nonconformity,,,9ac8f391-6472-4c6f-9008-7cd25d62937c,
,ISO 27001 2013 Annex A,12.1.2,Change management,"Changes to the organisation, business processes, information processing facilities and systems that affect information security should be controlled.",Interview,,,Minor Nonconformity,,,8a93d122-fe4f-44be-9a68-db7197acc451,
,ISO 27001 2013 Annex A,12.1.3,Capacity management,"The use of resources should be monitored, tuned and projections made of future capacity requirements to ensure the required system performance.",Interview,,,Major Nonconformity,,,00993b99-ca0e-43b1-a541-d2606eac1436,
,ISO 27001 2013 Annex A,12.1.4,"Separation of development, testing and operational environments","Development, testing, and operational environments should be separated to reduce the risks of unauthorised access or changes to the operational environment.",Interview,,,Minor Nonconformity,,,15d595b8-2cb4-4ad3-9112-07c7df3fb197,
,ISO 27001 2013 Annex A,12.2.1,Controls against malware,"Detection, prevention and recovery controls to protect against malware should be implemented, combined with appropriate user awareness.",Interview,,,Minor Nonconformity,,,37c06dd9-6907-4d38-ad77-504bfcb16afc,
,ISO 27001 2013 Annex A,12.3.1,Information backup,"Backup copies of information, software and system images should be taken and tested regularly in accordance with an agreed backup policy.",Interview,,,Minor Nonconformity,,,ef333799-498f-407f-b8dc-0e826650b78e,
,ISO 27001 2013 Annex A,12.4.1,Event logging,"Event logs recording user activities, exceptions, faults and information security events should be produced, kept and regularly reviewed. ",Interview,,,Minor Nonconformity,,,67940268-feb8-469a-af3f-b274183e5f9b,
,ISO 27001 2013 Annex A,12.4.2,Protection of log information,Logging facilities and log information should be protected against tampering and unauthorised access.,Interview,,,Minor Nonconformity,,,44f84057-e35d-4bdc-aaa6-b22946c6858b,
,ISO 27001 2013 Annex A,12.4.3,Administrator and operator logs,System administrator and system operator activities should be logged and the logs protected and regularly reviewed.,Interview,,,Minor Nonconformity,,,e49dc5ce-5e27-4f7a-b0f7-2b02e9cf4fdd,
,ISO 27001 2013 Annex A,12.4.4,Clock synchronisation,The clocks of all relevant information processing systems within an organisation or security domain should be synchronised to a single reference time source.,Interview,,,Minor Nonconformity,,,2a672ace-b729-4066-8861-6f9d838863ea,
,ISO 27001 2013 Annex A,12.5.1,Installation of software on operational systems,Procedures should be implemented to control the installation of software on operational systems.,Interview,,,Minor Nonconformity,,,66d795e2-21a2-4762-9281-4b304703b9ca,
,ISO 27001 2013 Annex A,12.6.1,Management of technical vulnerabilities,"Information about technical vulnerabilities of information systems being used should be obtained in a timely fashion, the organization's exposure to such vulnerabilities evaluated and appropriate measures
taken to address the associated risk.",Interview,,,Minor Nonconformity,,,fc97c2f7-2edf-4456-9831-857708b252f8,
,ISO 27001 2013 Annex A,12.6.2,Restrictions on software installation,Rules governing the installation of software by users should be established and implemented.,Interview,,,Minor Nonconformity,,,2a9fcbca-775b-4bb9-89c3-d590cc5cf25c,
,ISO 27001 2013 Annex A,12.7.1,Information systems audit controls,Audit requirements and activities involving verification of operational systems should be carefully planned and agreed to minimise disruptions to business processes.,Interview,,,Minor Nonconformity,,,9d28802e-8221-4922-8e57-eaba387d0387,
,ISO 27001 2013 Annex A,13.1.1,Network controls,Networks should be managed and controlled to protect information in systems and applications.,Interview,,,Minor Nonconformity,,,bc88cef3-b796-4def-9289-bfc21b9f8414,
,ISO 27001 2013 Annex A,13.1.2,Security of network services,"Security mechanisms, service levels and management requirements of all network services should be identified and included in network services agreements, whether these services are provided in-house or outsourced.",Interview,,,Minor Nonconformity,,,b4fc4ee7-b287-4337-a358-d54429dea7bc,
,ISO 27001 2013 Annex A,13.1.3,Segregation in networks,"Groups of information services, users and information systems should be segregated on networks.",Interview,,,Minor Nonconformity,,,c6ba65c5-8dae-4e59-9f37-daa129fa96da,
,ISO 27001 2013 Annex A,13.2.1,Information transfer policies and procedures,"Formal transfer policies, procedures and controls should be in place to protect the transfer of information through the use of all types of communication facilities.",Interview,,,Minor Nonconformity,,,2c2354fb-9e71-4672-8e4c-ac1ce474efba,
,ISO 27001 2013 Annex A,13.2.2,Agreements on information transfer,"Agreements should address the secure transfer of business information between the organization and
external parties.",Interview,,,Minor Nonconformity,,,f59a311e-b5fe-41f9-91fc-f41501c6bdf2,
,ISO 27001 2013 Annex A,13.2.3,Electronic messaging,Information involved in electronic messaging should be appropriately protected.,Interview,,,Minor Nonconformity,,,85fa07a6-66a2-4f0e-929c-5ed2799921e5,
,ISO 27001 2013 Annex A,13.2.4,Confidentiality or non-disclosure agreements,"Requirements for confidentiality or non-disclosure agreements reflecting the organisation’s needs for the protection of information should be identified, regularly reviewed and documented.",Interview,,,Major Nonconformity,,,e67668d1-8830-43f2-83f9-0ded24624592,
,ISO 27001 2013 Annex A,14.1.1,Information security requirements analysis and specification,The information security related requirements should be included in the requirements for new information systems or enhancements to existing information systems.,Interview,,,Minor Nonconformity,,,20cdd827-b004-4ebc-94ae-eb3252e23e2d,
,ISO 27001 2013 Annex A,14.1.2,Securing application services on public networks,"Information involved in application services passing over public networks should be protected from fraudulent activity, contract dispute and unauthorised disclosure and modification.",Interview,,,Minor Nonconformity,,,cf7dcc9f-0a1c-487b-b309-e317f77727e3,
,ISO 27001 2013 Annex A,14.1.3,Protecting application services transactions,"Information involved in application service transactions should be protected to prevent incomplete transmission, misrouting, unauthorised message alteration, unauthorised disclosure, unauthorised message duplication or replay.",Interview,,,Minor Nonconformity,,,949e960b-f0d0-464a-a88a-48e2b1769340,
,ISO 27001 2013 Annex A,14.2.1,Secure development policy,Rules for the development of software and systems should be established and applied to developments within the organisation.,Interview,,,Minor Nonconformity,,,3c9f8fba-bdb2-4242-9957-a86c08d76a10,
,ISO 27001 2013 Annex A,14.2.2,System change control procedures,Changes to systems within the development lifecycle should be controlled by the use of formal change control procedures.,Interview,,,Minor Nonconformity,,,38020656-29a0-4104-8678-57e104a9e544,
,ISO 27001 2013 Annex A,14.2.3,Technical review of applications after operating platform changes,"When operating platforms are changed, business critical applications should be reviewed and tested to ensure there is no adverse impact on organisational operations or security.",Interview,,,Minor Nonconformity,,,01a5aac8-30c5-49da-8733-f989b977dddd,
,ISO 27001 2013 Annex A,14.2.4,Restrictions on changes to software packages,"Modifications to software packages should be discouraged, limited to necessary changes and all changes should be strictly controlled.",Interview,,,Minor Nonconformity,,,0764a294-d684-443a-9b20-ed1968153c96,
